1847,1126,B-,=,100.0,,
1848,1126,B-n," ",,1,
1849,1127,B-,=,100.0,,
1850,1128,B-,=,100.0,,
1851,1129,2B-,=,100.0,,
1852,1130,B-,~,100.0,,
1853,1130,EC,=,0.0018,,
1854,1132,B+,=,100.0,,
1855,1132,EC,=,95.1,,
1856,1132,e+,=,4.9,,
1857,1133,EC,=,100.0,,
1858,1134,B+,=,100.0,,
1859,1135,B+,=,100.0,,
1860,1136,B+,=,100.0,,
1861,1136,B+p,=,1.66,,
1862,1137,B+,=,100.0,,
1863,1137,B+p,<,17.0,,
1864,1138,B-," ",,1,
1865,1138,B-n," ",,1,
1866,1138,2n," ",,1,
1867,1139,B-,=,100.0,,
1868,1139,B-n,=,28.0,,
1869,1139,2n," ",,1,
1870,1140,B-,=,100.0,,
1871,1140,B-n,=,2.75,,
1872,1141,B-,=,100.0,,
1873,1141,B-n,=,2.3,,
1874,1142,B-,=,100.0,,
1875,1143,B-,=,100.0,,
1876,1144,B-,=,100.0,,
1877,1145,B-,=,100.0,,
1878,1147,EC,=,100.0,,
1879,1148,B+,=,100.0,,
1880,1149,B+,=,100.0,,
1881,1150,B+,=,100.0,,
1882,1151,B+,=,100.0,,
1883,1151,B+p,<,1.7,,
1884,1152,B+,=,100.0,,
1885,1152,B+p,=,21.0,,
1886,1153,B-,=,100.0,,
1887,1153,B-n,=,65.0,,
1888,1153,2n," ",,1,
1889,1154,B-,=,100.0,,
1890,1154,B-n,=,5.5,,
1891,1155,B-,=,100.0,,
1892,1155,B-n,<,2.6,,
1893,1156,B-,=,100.0,,
1894,1157,B-,=,100.0,,
1895,1158,B-,=,100.0,,
1896,1159,B-,=,100.0,,
1897,1161,B+,=,78.0,,
1898,1161,B-,=,22.0,,
1899,1162,2B+," ",,1,
1900,1163,B+,=,100.0,,
1901,1164,B+,=,100.0,,
1902,1165,B+,=,100.0,,
1903,1165,B+p,=,0.0093,,
1904,1166,B+,=,100.0,,
1905,1167,p," ",,1,
1906,1168,B-,=,100.0,,
1907,1168,B-n," ",,1,
1908,1168,2n," ",,1,
1909,1169,B-,=,100.0,,
1910,1169,B-n," ",,1,
1911,1169,2n," ",,1,
1912,1170,B-,=,100.0,,
1913,1170,B-n,=,8.0,,
1914,1171,B-,=,100.0,,
1915,1171,B-n,<,1.0,,
1916,1172,B-,=,100.0,,
1917,1172,B-n," ",,1,
1918,1173,B-,=,100.0,,
1919,1174,B-,=,100.0,,
1920,1175,B-,=,100.0,,
1921,1177,EC,=,100.0,,
1922,1178,B+,=,100.0,,
1923,1179,B+,=,100.0,,
1924,1180,B+,=,100.0,,
1925,1181,B+,=,100.0,,
1926,1181,B+p,=,1.2,,
1927,1182,p," ",,1,
1928,1183,B-," ",,1,
1929,1183,B-n," ",,1,
1930,1183,2n," ",,1,
1931,1184,B-,=,100.0,,
1932,1184,B-n," ",,1,
1933,1184,2n," ",,1,
1934,1185,B-,=,100.0,,
1935,1185,B-n,=,34.0,,
1936,1185,2n," ",,1,
1937,1186,B-,=,100.0,,
1938,1186,B-n,<,1.0,,
1939,1187,B-,=,100.0,,
1940,1187,B-n,=,0.05,,
1941,1188,B-,=,100.0,,
1942,1189,B-,=,100.0,,
1943,1190,2B-," ",,1,
1944,1191,B-,=,99.55,,
1945,1191,B+,=,0.45,,
1946,1193,B+,=,100.0,,
1947,1194,B+,=,100.0,,
1948,1195,B+,=,100.0,,
1949,1196,B+,=,100.0,,
1950,1197,B+,=,,,1
1951,1197,B+p,<,7.0,,
1952,1197,p,<,7.0,,
1953,1197,A," ",,1,
1954,1198,A,=,100.0,,
1955,1199,B-,=,100.0,,
1956,1199,B-n," ",,1,
1957,1199,2n," ",,1,
1958,1200,B-,=,100.0,,
1959,1200,B-n,<,82.0,,
1960,1200,2n," ",,1,
1961,1201,B-,=,100.0,,
1962,1201,B-n,<,2.0,,
1963,1202,B-,=,100.0,,
1964,1202,B-n,=,1.7,,
1965,1203,B-,=,100.0,,
1966,1204,B-,=,100.0,,
1967,1205,B-,=,100.0,,
1968,1206,B-,=,100.0,,
1969,1208,B+,=,100.0,,
1970,1209,B+,=,100.0,,
1971,1210,B+,=,100.0,,
1972,1211,B+,=,100.0,,
1973,1211,B+p,=,0.011,,
1974,1212,B+,=,100.0,,
1975,1212,p,<,0.1,,
1976,1212,B+p," ",,1,
1977,1213,A,~,100.0,,
1978,1214,B-,=,100.0,,
1979,1214,B-n," ",,1,
1980,1214,2n," ",,1,
1981,1215,B-,=,100.0,,
1982,1215,B-n," ",,1,
1983,1215,2n," ",,1,
1984,1216,B-,=,100.0,,
1985,1216,B-n,<,7.0,,
1986,1217,B-,=,100.0,,
1987,1217,B-n,=,4.5,,
1988,1218,B-,=,100.0,,
1989,1219,B-,=,100.0,,
1990,1220,B-,=,100.0,,
1991,1221,B-,=,100.0,,
1992,1223,B+,~,100.0,,
1993,1223,B-," ",,1,
1994,1224,2B+," ",,1,
1995,1225,B+,=,100.0,,
1996,1226,B+,=,100.0,,
1997,1227,B+,=,100.0,,
1998,1228,A,=,100.0,,
1999,1229,A," ",,1,
2000,1230,B-," ",,1,
2001,1230,B-n," ",,1,
2002,1230,2n," ",,1,
2003,1231,B-,=,100.0,,
2004,1231,B-n," ",,1,
2005,1231,2n," ",,1,
2006,1232,B-,=,100.0,,
2007,1232,B-n,<,23.0,,
2008,1233,B-,=,100.0,,
2009,1233,B-n,=,7.4,,
2010,1234,B-,=,100.0,,
2011,1235,B-,=,100.0,,
2012,1236,B-,=,100.0,,
2013,1237,B-,=,100.0,,
2014,1238,B-,=,100.0,,
2015,1240,B+,=,100.0,,
2016,1241,B+,=,100.0,,
2017,1242,B+,=,100.0,,
2018,1243,B+,=,100.0,,
2019,1244,A,=,70.0,,
2020,1244,B+," ",,1,
2021,1244,B+p," ",,1,
2022,1245,A," ",,1,
2023,1246,B-,=,100.0,,
2024,1246,B-n," ",,1,
2025,1246,2n," ",,1,
2026,1247,B-,=,100.0,,
2027,1247,B-n," ",,1,
2028,1248,B-,=,100.0,,
2029,1248,B-n,=,6.3,,
2030,1248,2n," ",,1,
2031,1249,B-,=,100.0,,
2032,1249,B-n,<,0.5,,
2033,1250,B-,=,100.0,,
2034,1251,B-,=,100.0,,
2035,1252,B-,=,100.0,,
2036,1254,B-,=,97.15,,
2037,1254,B+,=,2.85,,
2038,1255,2B+," ",,1,
2039,1256,B+,=,100.0,,
2040,1257,B+,=,100.0,,
2041,1258,B+,=,100.0,,
2042,1259,B+,=,51.0,,
2043,1259,A,=,49.0,,
2044,1259,B+p,=,2.4,,
2045,1259,B+A,<,0.065,,
2046,1260,A,~,99.5,,
2047,1260,p,=,0.5,,
2048,1260,B+," ",,1,
2049,1260,B+p," ",,1,
2050,1261,A,=,100.0,,
2051,1262,B-,=,100.0,,
2052,1262,B-n," ",,1,
2053,1262,2n," ",,1,
2054,1263,B-,=,100.0,,
2055,1263,B-n," ",,1,
2056,1263,2n," ",,1,
2057,1264,B-,=,100.0,,
2058,1264,B-n,=,31.0,,
2059,1265,B-,=,100.0,,
2060,1265,B-n,=,1.3,,
2061,1266,B-,=,100.0,,
2062,1266,B-n,=,0.08,,
2063,1267,B-,=,100.0,,
2064,1268,B-,=,100.0,,
2065,1269,B-,=,100.0,,
2066,1271,EC,=,100.0,,
2067,1272,B+,=,100.0,,
2068,1273,B+,=,100.0,,
2069,1274,B+,=,100.0,,
2070,1275,B+,=,96.1,,
2071,1275,A,=,3.9,,
2072,1275,B+p,=,9.4,,
2073,1275,B+A,<,0.0049,,
2074,1276,p,=,99.986,,
2075,1276,A,=,0.014,,
2076,1277,A,~,100.0,,
2077,1277,B+," ",,1,
2078,1277,B+p," ",,1,
2079,1278,B-,=,100.0,,
2080,1278,B-n," ",,1,
2081,1278,2n," ",,1,
2082,1279,B-,=,100.0,,
2083,1279,B-n,=,40.0,,
2084,1279,2n," ",,1,
2085,1280,B-,=,100.0,,
2086,1280,B-n,=,2.0,,
2087,1281,B-,=,100.0,,
2088,1281,B-n,=,0.04,,
2089,1282,B-,=,100.0,,
2090,1283,B-,=,100.0,,
2091,1284,2B-," ",,1,
2092,1285,B-,~,100.0,,
2093,1285,EC,=,0.3,,
2094,1287,B+,=,100.0,,
2095,1288,EC,=,100.0,,
2096,1289,B+,=,100.0,,
2097,1290,B+,~,100.0,,
2098,1290,A," ",,1,
2099,1291,B+,=,83.0,,
2100,1291,A,=,17.0,,
2101,1291,B+p,=,11.0,,
2102,1291,B+A,=,1.1,,
2103,1292,A,=,64.0,,
2104,1292,B+,=,36.0,,
2105,1292,B+p," ",,1,
2106,1293,B-,=,100.0,,
2107,1293,B-n," ",,1,
2108,1293,2n," ",,1,
2109,1294,B-,=,100.0,,
2110,1294,B-n," ",,1,
2111,1294,2n," ",,1,
2112,1295,B-,=,100.0,,
2113,1295,B-n,<,12.0,,
2114,1296,B-,=,100.0,,
2115,1296,B-n,=,0.85,,
2116,1297,B-,=,100.0,,
2117,1298,B-,=,100.0,,
2118,1299,B-,=,100.0,,
2119,1300,B-,=,100.0,,
2120,1302,EC,=,100.0,,
2121,1303,B+,=,100.0,,
2122,1304,B+,=,100.0,,
2123,1305,B+,=,100.0,,
2124,1305,B+p,=,,,1
2125,1306,B+,~,100.0,,
2126,1306,A,~,0.088,,
2127,1306,B+p," ",,1,
2128,1307,B+,=,89.6,,
2129,1307,A,=,10.4,,
2130,1307,B+p," ",,1,
2131,1308,p," ",,1,
2132,1309,B-,=,100.0,,
2133,1309,B-n," ",,1,
2134,1309,2n," ",,1,
2135,1310,B-,=,100.0,,
2136,1310,B-n," ",,1,
2137,1310,2n," ",,1,
2138,1311,B-,=,100.0,,
2139,1311,B-n," ",,1,
2140,1312,B-,=,100.0,,
2141,1312,B-n,=,1.5,,
2142,1313,B-,=,100.0,,
2143,1314,B-,=,100.0,,
2144,1315,B-,=,100.0,,
2145,1316,B-,=,100.0,,
2146,1318,B+,=,62.0,,
2147,1318,B-,=,38.0,,
2148,1319,2B+," ",,1,
2149,1320,B+,=,100.0,,
2150,1321,B+,=,100.0,,
2151,1322,B+,~,100.0,,
2152,1322,A,~,0.0012,,
2153,1322,B+p,=,0.88,,
2154,1322,B+A,=,0.104,,
2155,1323,B+,=,98.8,,
2156,1323,A,=,1.2,,
2157,1323,B+p," ",,1,
2158,1324,p,~,100.0,,
2159,1324,A,<,0.26,,
2160,1325,B-," ",,1,
2161,1325,B-n," ",,1,
2162,1325,2n," ",,1,
2163,1326,B-,=,100.0,,
2164,1326,B-n," ",,1,
2165,1326,2n," ",,1,
2166,1327,B-,=,100.0,,
2167,1327,B-n," ",,1,
2168,1328,B-,=,100.0,,
2169,1328,B-n,=,2.1,,
2170,1329,B-,=,100.0,,
2171,1330,B-,=,100.0,,
2172,1331,B-,=,100.0,,
2173,1332,B-,=,100.0,,
2174,1333,B-,=,100.0,,
2175,1335,B+,=,100.0,,
2176,1336,B+,=,100.0,,
2177,1337,B+,=,100.0,,
2178,1338,B+,=,100.0,,
2179,1338,A,=,3.31,,
2180,1338,B+A," ",,1,
2181,1339,B+,~,100.0,,
2182,1339,A,=,,,1
2183,1339,B+p,=,7.0,,
2184,1339,B+A,~,0.007,,
2185,1340,p,=,100.0,,
2186,1341,p," ",,1,
2187,1341,A," ",,1,
2188,1342,B-,=,100.0,,
2189,1342,B-n," ",,1,
2190,1342,2n," ",,1,
2191,1343,B-,=,100.0,,
2192,1343,B-n," ",,1,
2193,1344,B-,=,100.0,,
2194,1344,B-n,=,1.3,,
2195,1345,B-,=,100.0,,
2196,1345,B-n," ",,1,
2197,1345,2n," ",,1,
2198,1346,B-,=,100.0,,
2199,1347,B-,=,100.0,,
2200,1348,B-,=,100.0,,
2201,1349,2B-," ",,1,
2202,1350,B-,=,99.5,,
2203,1350,B+,=,0.5,,
2204,1352,B+,=,100.0,,
2205,1353,B+,=,100.0,,
2206,1354,B+,=,100.0,,
2207,1354,B+p," ",,1,
2208,1354,A,~,7.7,,
2209,1355,B+,=,100.0,,
2210,1356,B+,~,100.0,,
2211,1356,A,=,0.018,,
2212,1356,B+p,=,8.7,,
2213,1356,B+A,=,0.19,,
2214,1357,B+,~,100.0,,
2215,1357,B+p,=,20.0,,
2216,1357,A,=,0.9,,
2217,1357,12C,<,0.0034,,
2218,1358,B-,=,100.0,,
2219,1358,B-n," ",,1,
2220,1358,2n," ",,1,
2221,1359,B-,=,100.0,,
2222,1359,B-n," ",,1,
2223,1359,2n," ",,1,
2224,1360,B-,=,100.0,,
2225,1360,B-n," ",,1,
2226,1361,B-,=,100.0,,
2227,1361,B-n," ",,1,
2228,1362,B-,=,100.0,,
2229,1362,B-n," ",,1,
2230,1363,B-,=,100.0,,
2231,1364,B-,=,100.0,,
2232,1365,B-,=,100.0,,
2233,1366,B-,=,100.0,,
2234,1368,B+,=,100.0,,
2235,1369,B+,=,100.0,,
2236,1370,B+,=,100.0,,
2237,1371,B+,=,100.0,,
2238,1371,B+p,=,0.34,,
2239,1372,B+,=,100.0,,
2240,1372,B+p,~,0.07,,
2241,1373,B+,=,100.0,,
2242,1373,B+p,>,15.0,,
2243,1374,B-," ",,1,
2244,1374,B-n," ",,1,
2245,1374,2n," ",,1,
2246,1375,B-,=,100.0,,
2247,1375,B-n," ",,1,
2248,1375,2n," ",,1,
2249,1376,B-,=,100.0,,
2250,1376,B-n," ",,1,
2251,1376,2n," ",,1,
2252,1377,B-,=,100.0,,
2253,1377,B-n," ",,1,
2254,1378,B-,=,100.0,,
2255,1378,B-n,<,2.1,,
2256,1379,B-,=,100.0,,
2257,1380,B-,=,100.0,,
2258,1381,2B-,=,100.0,,
2259,1382,B-,~,100.0,,
2260,1382,EC,=,0.0237,,
2261,1384,B+,=,100.0,,
2262,1385,B+,=,100.0,,
2263,1386,B+,=,100.0,,
2264,1387,B+,=,100.0,,
2265,1388,B+,=,100.0,,
2266,1388,B+p,=,0.28,,
2267,1388,B+A,=,0.049,,
2268,1389,B+,=,100.0,,
2269,1389,B+p,=,3.0,,
2270,1390,B+," ",,1,
2271,1390,B+p," ",,1,
2272,1390,p," ",,1,
2273,1391,B-,=,100.0,,
2274,1391,B-n," ",,1,
2275,1391,2n," ",,1,
2276,1392,B-,=,100.0,,
2277,1392,B-n," ",,1,
2278,1392,2n," ",,1,
2279,1393,B-,=,100.0,,
2280,1393,B-n," ",,1,
2281,1394,B-,=,100.0,,
2282,1394,B-n,<,7.6,,
2283,1395,B-,=,100.0,,
2284,1396,B-,=,100.0,,
2285,1397,B-,=,100.0,,
2286,1398,B-,=,100.0,,
2287,1400,B+,=,100.0,,
2288,1401,B+,=,100.0,,
2289,1401,EC,=,75.0,,
2290,1401,e+,=,25.0,,
2291,1402,B+,=,100.0,,
2292,1402,e+,~,77.0,,
2293,1403,B+,=,100.0,,
2294,1403,B+p,=,0.0029,,
2295,1404,B+,=,100.0,,
2296,1405,B+,=,100.0,,
2297,1405,B+p,=,13.0,,
2298,1405,B+A,=,0.024,,
2299,1406,p,~,100.0,,
2300,1406,B+," ",,1,
2301,1406,B+p," ",,1,
2302,1407,B-,=,100.0,,
2303,1407,B-n," ",,1,
2304,1407,2n," ",,1,
2305,1408,B-,=,100.0,,
2306,1408,B-n," ",,1,
2307,1408,2n," ",,1,
2308,1409,B-,=,100.0,,
2309,1409,B-n," ",,1,
2310,1410,B-,=,100.0,,
2311,1410,B-n,=,3.1,,
2312,1411,B-,=,100.0,,
2313,1412,B-,=,100.0,,
2314,1413,B-,=,100.0,,
2315,1414,B-,=,100.0,,
2316,1416,B+,=,100.0,,
2317,1417,EC,=,100.0,,
2318,1418,B+,=,100.0,,
2319,1419,B+,=,100.0,,
2320,1420,B+,=,100.0,,
2321,1420,B+p,=,0.021,,
2322,1420,B+A,=,0.0012,,
2323,1421,B+,=,100.0,,
2324,1422,B+," ",,1,
2325,1422,B+p," ",,1,
2326,1423,B-," ",,1,
2327,1423,B-n," ",,1,
2328,1423,2n," ",,1,
2329,1424,B-,=,100.0,,
2330,1424,B-n," ",,1,
2331,1424,2n," ",,1,
2332,1425,B-,=,100.0,,
2333,1425,B-n," ",,1,
2334,1425,2n," ",,1,
2335,1426,B-,=,100.0,,
2336,1426,B-n,=,6.4,,
2337,1427,B-,=,100.0,,
2338,1427,B-n," ",,1,
2339,1428,B-,=,100.0,,
2340,1429,B-,=,100.0,,
2341,1430,B-,=,100.0,,
2342,1432,EC,=,100.0,,
2343,1433,B+,=,100.0,,
2344,1433,EC,=,97.94,,
2345,1433,e+,=,2.06,,
2346,1434,B+,=,100.0,,
2347,1434,e+,=,51.0,,
2348,1434,EC,=,49.0,,
2349,1435,B+,=,100.0,,
2350,1435,e+,=,79.0,,
2351,1435,EC,=,21.0,,
2352,1436,B+,=,100.0,,
2353,1436,B+A,<,2.0,,
2354,1437,B+,=,100.0,,
2355,1437,B+p,=,25.0,,
2356,1438,B+," ",,1,
2357,1439,B+," ",,1,
2358,1439,B+p," ",,1,
2359,1440,B-,=,100.0,,
2360,1440,B-n," ",,1,
2361,1440,2n," ",,1,
2362,1441,B-,=,100.0,,
2363,1441,B-n," ",,1,
2364,1442,B-,=,100.0,,
2365,1442,B-n,<,9.3,,
2366,1442,2n," ",,1,
2367,1443,B-,=,100.0,,
2368,1443,B-n,<,0.7,,
2369,1444,B-,=,100.0,,
2370,1444,B-n,<,0.003,,
2371,1445,B-,=,100.0,,
2372,1446,B-,=,100.0,,
2373,1448,B+,=,100.0,,
2374,1449,2B+," ",,1,
2375,1450,B+,=,100.0,,
2376,1451,B+,=,100.0,,
2377,1452,B+,=,100.0,,
2378,1452,B+A,<,2.0,,
2379,1452,B+p,<,7.0,,
2380,1453,B+,=,100.0,,
2381,1454,B+,=,100.0,,
2382,1454,B+p,=,,,1
2383,1455,B+," ",,1,
2384,1455,B+p," ",,1,
2385,1456,B-,=,100.0,,
2386,1456,B-n," ",,1,
2387,1456,2n," ",,1,
2388,1457,B-,=,100.0,,
2389,1457,B-n," ",,1,
2390,1457,2n," ",,1,
2391,1458,B-,=,100.0,,
2392,1458,B-n,>,11.0,,
2393,1459,B-,=,100.0,,
2394,1459,B-n,<,0.8,,
2395,1460,B-,=,100.0,,
2396,1460,B-n,=,0.08,,
2397,1461,B-,=,100.0,,
2398,1462,B-,=,100.0,,
2399,1463,B-,=,100.0,,
2400,1465,B+,=,100.0,,
2401,1466,B+,=,100.0,,
2402,1467,B+,=,100.0,,
2403,1468,B+,=,100.0,,
2404,1469,B+,=,100.0,,
2405,1469,B+p,=,0.02,,
2406,1470,B+,=,100.0,,
2407,1470,B+p," ",,1,
2408,1471,B+,=,100.0,,
2409,1471,B+p,~,1.0,,
2410,1472,p,~,100.0,,
2411,1473,B-," ",,1,
2412,1473,B-n," ",,1,
2413,1473,2n," ",,1,
2414,1474,B-,=,100.0,,
2415,1474,B-n," ",,1,
2416,1474,2n," ",,1,
2417,1475,B-,=,100.0,,
2418,1475,B-n,<,3.9,,
2419,1475,2n," ",,1,
2420,1476,B-,=,100.0,,
2421,1476,B-n,<,2.5,,
2422,1477,B-,=,100.0,,
2423,1477,B-n,=,0.186,,
2424,1478,B-,=,100.0,,
2425,1479,B-,=,100.0,,
2426,1480,2B-," ",,1,
2427,1481,B-,=,97.59,,
2428,1481,B+,=,2.41,,
2429,1483,B+,=,100.0,,
2430,1483,e+,=,78.0,,
2431,1483,EC,=,22.0,,
2432,1484,EC,=,100.0,,
2433,1485,B+,=,100.0,,
2434,1485,B+A,<,2.0,,
2435,1486,B+,=,100.0,,
2436,1487,B+,=,100.0,,
2437,1487,B+p,=,,,1
2438,1488,B+," ",,1,
2439,1488,B+p," ",,1,
2440,1489,B+," ",,1,
2441,1489,B+p," ",,1,
2442,1490,B-,=,100.0,,
2443,1490,B-n," ",,1,
2444,1490,2n," ",,1,
2445,1491,B-,=,100.0,,
2446,1491,B-n,>,24.0,,
2447,1491,2n," ",,1,
2448,1492,B-,=,100.0,,
2449,1492,B-n,=,10.0,,
2450,1493,B-,=,100.0,,
2451,1493,B-n,=,0.56,,
2452,1494,B-,=,100.0,,
2453,1495,B-,=,100.0,,
2454,1496,B-,=,100.0,,
2455,1498,EC,=,100.0,,
2456,1499,B+,=,100.0,,
2457,1500,B+,=,100.0,,
2458,1501,B+,=,100.0,,
2459,1502,B+,=,100.0,,
2460,1503,B+,=,100.0,,
2461,1504,B+,=,100.0,,
2462,1504,B+p,=,,,1
2463,1505,B+," ",,1,
2464,1505,B+p," ",,1,
2465,1506,B-,=,100.0,,
2466,1506,B-n," ",,1,
2467,1506,2n," ",,1,
2468,1507,B-,=,100.0,,
2469,1507,B-n,<,31.0,,
2470,1507,2n," ",,1,
2471,1508,B-,=,100.0,,
2472,1508,B-n,=,17.0,,
2473,1509,B-,=,100.0,,
2474,1509,B-n,=,1.3,,
2475,1510,B-,=,100.0,,
2476,1511,B-,=,100.0,,
2477,1512,2B-," ",,1,
2478,1513,B-,=,100.0,,
2479,1515,B+,=,100.0,,
2480,1516,2B+," ",,1,
2481,1517,B+,=,100.0,,
2482,1518,B+,=,100.0,,
2483,1519,B+,=,100.0,,
2484,1520,B+,=,100.0,,
2485,1521,B+,=,100.0,,
2486,1521,B+p,=,,,1
2487,1522,B+," ",,1,
2488,1522,B+p," ",,1,
2489,1523,B-," ",,1,
2490,1523,B-n," ",,1,
2491,1523,2n," ",,1,
2492,1524,B-,=,100.0,,
2493,1524,B-n," ",,1,
2494,1524,2n," ",,1,
2495,1525,B-,=,100.0,,
2496,1525,B-n,=,12.0,,
2497,1526,B-,=,100.0,,
2498,1526,B-n,=,11.8,,
2499,1527,B-,=,100.0,,
2500,1528,B-,=,100.0,,
2501,1529,B-,=,100.0,,
2502,1530,B-,=,100.0,,
2503,1532,EC,=,100.0,,
2504,1533,B+,=,100.0,,
2505,1534,B+,=,100.0,,
2506,1535,B+,=,100.0,,
2507,1536,B+,=,100.0,,
2508,1537,B+,=,100.0,,
2509,1537,B+p,=,,,1
2510,1538,B+,=,100.0,,
2511,1538,B+p," ",,1,
2512,1539,B+,=,100.0,,
2513,1539,B+p,>,0.0,,
2514,1540,B-,=,100.0,,
2515,1540,B-n," ",,1,
2516,1540,2n," ",,1,
2517,1541,B-,=,100.0,,
2518,1541,B-n,=,22.0,,
2519,1542,B-,=,100.0,,
2520,1542,B-n,=,13.7,,
2521,1543,B-,=,100.0,,
2522,1544,B-,=,100.0,,
2523,1545,B-,=,100.0,,
2524,1546,B-,=,100.0,,
2525,1548,B+,=,52.7,,
2526,1548,B-,=,47.3,,
2527,1549,2B+," ",,1,
2528,1550,B+,=,100.0,,
2529,1551,B+,=,100.0,,
2530,1552,B+,=,100.0,,
2531,1553,B+,=,100.0,,
2532,1554,B+,=,100.0,,
2533,1554,B+p,=,,,1
2534,1555,B+," ",,1,
2535,1555,B+p," ",,1,
2536,1556,B+," ",,1,
2537,1556,B+p," ",,1,
2538,1557,B-,=,100.0,,
2539,1557,B-n," ",,1,
2540,1557,2n," ",,1,
2541,1558,B-,=,100.0,,
2542,1558,B-n,<,19.0,,
2543,1558,2n," ",,1,
2544,1559,B-,=,100.0,,
2545,1559,B-n,=,14.6,,
2546,1560,B-,=,100.0,,
2547,1560,B-n," ",,1,
2548,1561,B-,=,100.0,,
2549,1561,B-n,<,0.03,,
2550,1562,B-,=,100.0,,
2551,1563,B-,=,100.0,,
2552,1564,B-,=,100.0,,
2553,1566,EC,=,100.0,,
2554,1567,B+,=,100.0,,
2555,1568,B+,=,100.0,,
2556,1569,B+,=,100.0,,
2557,1570,B+,=,100.0,,
2558,1571,B+,=,100.0,,
2559,1572,B+,=,100.0,,
2560,1572,B+p,=,,,1
2561,1573,B+," ",,1,
2562,1573,p," ",,1,
2563,1574,B-," ",,1,
2564,1574,B-n," ",,1,
2565,1574,2n," ",,1,
2566,1575,B-,=,100.0,,
2567,1575,B-n," ",,1,
2568,1576,B-,=,100.0,,
2569,1576,B-n,=,20.0,,
2570,1576,2n," ",,1,
2571,1577,B-,=,100.0,,
2572,1577,B-n," ",,1,
2573,1578,B-,=,100.0,,
2574,1578,B-n,=,0.038,,
2575,1579,B-,=,100.0,,
2576,1580,B-,=,100.0,,
2577,1581,2B-,=,100.0,,
2578,1582,B-,=,93.1,,
2579,1582,B+,=,6.9,,
2580,1584,B+,=,100.0,,
2581,1585,EC,=,100.0,,
2582,1586,B+,=,100.0,,
2583,1587,B+,=,100.0,,
2584,1588,B+,=,100.0,,
2585,1588,B+p,=,,,1
2586,1589,B+," ",,1,
2587,1590,B+,~,100.0,,
2588,1590,B+p,=,,,1
2589,1590,p,=,0.0,,
2590,1591,B+," ",,1,
2591,1591,B+p," ",,1,
2592,1592,B-,=,100.0,,
2593,1592,B-n," ",,1,
2594,1592,2n," ",,1,
2595,1593,B-,=,100.0,,
2596,1593,B-n,<,20.0,,
2597,1594,B-,=,100.0,,
2598,1594,B-n,=,,,1
2599,1595,B-,=,100.0,,
2600,1595,B-n,=,0.23,,
2601,1596,B-,=,100.0,,
2602,1597,B-,=,100.0,,
2603,1598,B-,=,100.0,,
2604,1599,B-,=,100.0,,
2605,1601,B+,=,100.0,,
2606,1602,B+,=,100.0,,
2607,1603,B+,=,100.0,,
2608,1604,B+,=,100.0,,
2609,1605,B+,=,100.0,,
2610,1606,B+,=,100.0,,
2611,1606,B+p,=,,,1
2612,1607,B+,=,100.0,,
2613,1607,B+p," ",,1,
2614,1607,p," ",,1,
2615,1608,B+,=,100.0,,
2616,1608,B+p,=,,,1
2617,1609,B-," ",,1,
2618,1609,B-n," ",,1,
2619,1609,2n," ",,1,
2620,1610,B-,=,100.0,,
2621,1610,B-n," ",,1,
2622,1610,2n," ",,1,
2623,1611,B-,=,100.0,,
2624,1611,B-n,=,3.5,,
2625,1612,B-,=,100.0,,
2626,1612,B-n,=,0.93,,
2627,1613,B-,=,100.0,,
2628,1614,B-,=,100.0,,
2629,1615,2B-,=,100.0,,
2630,1616,B-,=,100.0,,
2631,1618,B+,=,98.4,,
2632,1618,B-,=,1.6,,
2633,1619,2B+," ",,1,
2634,1620,B+,=,100.0,,
2635,1621,B+,=,100.0,,
2636,1622,B+,=,100.0,,
2637,1623,B+,=,100.0,,
2638,1624,B+,=,100.0,,
2639,1624,B+p,=,,,1
2640,1625,B+," ",,1,
2641,1626,p,~,100.0,,
2642,1626,B+," ",,1,
2643,1626,B+p," ",,1,
2644,1627,B-," ",,1,
2645,1627,B-n," ",,1,
2646,1627,2n," ",,1,
2647,1628,B-,=,100.0,,
2648,1628,B-n," ",,1,
2649,1628,2n,=,10.0,,
2650,1629,B-,=,100.0,,
2651,1629,B-n,=,3.5,,
2652,1629,2n," ",,1,
2653,1630,B-,=,100.0,,
2654,1630,B-n,=,2.25,,
2655,1631,B-,=,100.0,,
2656,1632,B-,=,100.0,,
2657,1633,B-,=,100.0,,
2658,1634,B-,=,100.0,,
2659,1636,EC,=,100.0,,
2660,1637,B+,=,100.0,,
2661,1638,B+,=,100.0,,
2662,1639,B+,=,100.0,,
2663,1640,B+,=,100.0,,
2664,1641,B+,=,100.0,,
2665,1641,B+p,=,,,1
2666,1642,B+,=,100.0,,
2667,1643,B+,=,100.0,,
2668,1643,B+p,=,,,1
2669,1644,p,=,89.0,,
2670,1644,B+," ",,1,
2671,1644,B+p," ",,1,
2672,1645,B-,=,100.0,,
2673,1645,B-n," ",,1,
2674,1645,2n," ",,1,
2675,1646,B-,=,100.0,,
2676,1646,B-n,=,60.0,,
2677,1646,2n," ",,1,
2678,1647,B-,=,100.0,,
2679,1647,B-n,=,12.3,,
2680,1647,2n," ",,1,
2681,1648,B-,=,100.0,,
2682,1649,B-,=,100.0,,
2683,1650,B-,=,100.0,,
2684,1651,B-,=,100.0,,
2685,1653,B+,=,98.13,,
